MGNS.L,Morgan Sindall Group PLC,1.9354947911511435,2.476955433101634,1.4611771500032946,2.096226636961424,1.973029589254715,2.832228449494958,1.9616742511754515,3.2830368410765747,3.1572023793528827,3.866496540721184,2.9555313185794017,4.268329604266337,3.890021702642534,3.3595266684480243,3.440266500983977,4.226000607228653,2.4238202191778546,0.994211107811215,1.2164227622568853,1.8161970707278603
MUT.L,Murray Income Trust PLC,1.1809709895156009,1.2071047646506192,0.9474765195292062,1.2618479690523787,0.9194630067385219,1.31852185298247,1.1341104862830758,1.3588144950533996,1.118393645092644,1.1204643259007492,1.145486972709856,1.1370345291360804,1.173553477625388,1.1960416171271986,1.0630975913497707,1.275888178535676,1.0680140910371583,1.2284164219739164,1.2786836278856288,1.1538266953730025
MYI.L,Murray International Trust PLC,1.131178208446126,1.0910131057256338,1.2119854133091277,1.1465291702149012,1.071680758300938,1.1080440499714985,1.1028448279686847,1.0799724219982514,1.2091187521948596,1.0886455730040134,1.0783577997526272,1.060596562870878,1.152770206298564,1.1580565643376304,1.2013202762421722,1.38337656662057,1.2550157735649263,1.2094131257119318,1.2487748211325824,1.3660896619780991
NG.L,National Grid PLC,2.4988315020209213,2.588638159585323,2.4021231874017612,2.224441443565954,1.924966427204394,2.476234023973017,2.064036402500627,1.8735850405297192,1.6358321692999813,1.5191579637129013,1.7934914979804728,2.0007245793454347,2.1925899044554558,2.4666001049833817,2.4497475562335747,2.6221072306515496,1.7742203200631352,1.4236975832169387,1.6973142414690598,1.7721345999572047
NWG.L,NatWest Group PLC,35.857816865096495,28.07204685377566,30.704139041233574,39.316884825420985,24.879477144360873,26.58953951201984,22.18950540223423,30.07574008486578,23.226905624820205,23.241580953156017,26.89687445519897,66.61520063840567,126.07345941504232,63.64281888991037,103.07476653000846,123.21684217093367,41.43436079689837,13.822098743524688,13.906464448264122,10.557675590326355
NCCG.L,NCC Group PLC,1.073974494442104,0.8260664061137254,0.7421946349956957,0.635539036466812,0.6496235536815446,0.7550563442740426,0.5369588805346005,0.7748513206568327,0.4790279239041871,0.6397201846319491,0.41598761223926994,0.415595453430877,0.4269058350500892,0.6784484163785822,0.6703242338187031,0.873538457046246,0.5362945868065018,0.6169240515846649,0.5987609663550792,0.559605434746986
NXT.L,Next PLC,0.45531002297410395,0.5439783188632319,0.36408308581511817,0.3997523565482899,0.3874412947887136,0.6946978988414458,0.40651046963736265,0.33376072774438725,0.20208785070254962,0.21067045720356783,0.2526706210647038,0.3078802570704445,0.4009532821748744,0.5033117361070082,0.408611791426843,0.7801959969096093,0.48676042489108157,0.384588144584043,0.40068445508772593,0.29855504219389
NTAS.L,North Atlantic Smaller Companies Investment Trust PLC,1.3250460193821927,1.4631870266430769,1.2219549434669186,1.4336413384195374,1.2597850355333902,1.484797616148757,1.3451398898338462,1.1912194983221334,1.1821240155844501,1.2130190315802585,1.3061498481070641,1.5323693273661134,1.89692964020517,1.8325876394288985,1.9728389255505905,2.1043298012981295,1.6306362771371394,1.644701941523993,1.8395612875900393,1.706961856226915
OXIG.L,Oxford Instruments PLC,0.45268912802332817,0.44727804341780003,0.3291172263749689,0.3968055173083759,0.4914540879654259,0.7502819433133155,0.7333208665063174,1.0036913494429318,1.0110493256884487,0.6179262057328562,0.48155651472735245,0.3759058516636747,0.559406338018287,0.6117532656649777,1.8449324431133085,2.6767598664830934,1.7817471605698727,1.092000132022971,1.2956705617376103,1.511882409004996
PHI.L,Pacific Horizon Investment Trust PLC,1.2292550640710609,1.1651023251890154,0.6898086606537897,1.3622012291591783,1.6732322180419748,1.2655609101999996,1.2801059628678377,1.740946326216387,1.1483308009304443,1.1352036575714728,1.2135769657834943,1.067638368015742,1.1797546762102613,1.070459377139217,1.0929982444119515,1.8046779644841282,0.756767230750695,1.38977183968762,1.4765227654680786,1.1931109046005768
PAGE.L,Pagegroup PLC,0.44025599717245884,0.5245113206138015,0.3479964565351347,0.4283850465509216,0.4082229276109023,0.3822715863610969,0.3271383455424293,0.35855939792047825,0.24909349931746347,0.2825051125550094,0.2386796647037399,0.28795728741227067,0.32968843034292156,0.18876724523806762,0.28479029943767153,0.6247856372341106,0.3372275348055535,0.1436058163913581,0.17715743501314818,0.19361275502213726
PANI.L,Pantheon International PLC,1.7059183546784484,1.850786407056282,1.2693380419389548,1.4733984231297768,1.0875537326560274,1.4819768139151217,1.4073871150505795,2.5401039607606055,2.4733537215900907,2.387406436407808,2.6847803866979176,2.741093977085742,3.732899425871625,3.9458773325158267,4.84269920912513,8.704790126998674,2.647506013804495,2.8922063286758597,2.3725969710324932,2.5974131277080925
PAGPA.L,Paragon Banking Group PLC,11.576920542478469,11.655577592842821,10.642120028177343,11.679818798520767,9.65206232942227,14.696069877091803,10.440710785111213,12.29819012429656,11.644260515522967,8.904633781517319,8.906146881753942,12.870893331210194,19.22110538134006,19.925279743926374,28.26623501172995,83.1870552556714,81.10044958890649,11.213214784782833,9.409822334494377,9.165184102775518
PPET.L,Patria Private Equity Trust PLC,1.744474348503728,1.6245899975311227,1.1679607072735865,1.191201264231666,1.2640342367347466,1.3596742016551115,1.0999159814050927,1.249225361237337,1.3713684636391394,1.235054677791049,1.1676530107851495,1.3542475487408707,1.946378338443098,1.6828801865952434,1.832255325265126,4.800169762977225,1.1479757076771653,0.8499657654570522,0.8973423506104782,1.0012303834160514
PAYP.L,PayPoint plc,1.3620808173518244,1.3909867692934141,0.4929112774733937,0.6395850372537797,0.34926864864407514,0.42849519815251846,0.43747800077102966,0.2965229971809941,0.36423869527037667,0.4748916863397752,0.4309711640063544,0.5486076540004406,0.628594330455613,0.5078821955915536,0.37492465530978925,0.32182420140048346,0.2270859357833464,0.20106148457762868,0.16322577569618302,0.23928821479087437
PSON.L,Pearson PLC,0.9990460912756763,1.0887504505488639,1.5823011057551717,1.4538068618547437,1.5355370921721672,1.0784980811630167,1.3350423041792752,1.4958987667272186,1.9253476120244484,1.1681314663010574,0.9957945608596883,1.1691310174274256,1.139338134976875,1.3022798016602528,1.3028392146240477,1.9077231915350221,1.2328808767728177,1.160160257496619,1.3735564919103473,1.3043850559297296
PNN.L,Pennon Group PLC,3.1463157195966143,2.277425310394177,1.6401903215933151,1.6140863597952329,1.4677323572360754,2.2652592097097997,1.9456102582508297,1.7564087079659074,1.5539790115628747,1.4034475745662554,2.055328106127155,1.9579760242246065,1.7115145701565562,1.8611844213947153,1.9311386574444336,2.01260218237982,1.4716780644829823,1.4745328732918688,1.8077161084139528,2.0867526852181486
PSN.L,Persimmon PLC,1.0791199563088827,1.2953897962927805,0.5256601332185332,0.5236443713907339,0.5223505923974419,0.7589768204150877,0.5629160207095937,0.7567248763171202,0.6147550762774052,0.6940318390300938,0.8008284933254316,1.155413139992094,1.8120240452675913,2.170503847592555,1.9819178732583262,4.572982282551456,1.7309416992848456,0.8232729328667805,0.736701235473546,1.2086495219160123
PNL.L,Personal Assets Trust PLC,0.9664506650477446,1.0540525028557703,0.9637064146236303,1.0918401558371658,0.9620371552556932,1.0923318673721127,1.0069585214244612,1.1055719567045168,1.0709417779478945,1.01053597476519,1.0747433503492831,1.026262391915581,1.1714035163745125,1.1623844467028996,0.994679968153773,1.0043596331159805,1.0719018116203438,1.0178367938235267,1.1189507381291608,1.0132602473092929
PCT.L,Polar Capital Technology Trust PLC,1.1932167692563171,1.3589959085274623,0.8011048470907546,1.1170855886102153,1.080868831034916,1.4066269837673753,1.075635747335907,1.2228010812623924,1.0158720313074652,1.046077327732797,1.0389045556741106,1.1365864893411655,1.3527986497206783,1.157545928926369,1.2690394861434677,1.6950275116995537,1.1927821757703139,1.1604573628068502,1.321889148171246,1.3619667015212067
PHP.L,Primary Health Properties PLC,2.0377276970177216,1.9343814657019878,1.4138306758526873,1.3417323168686242,1.3223505714050827,1.7736245195867892,1.8936058530938324,1.8461788568189519,2.2822673138769303,2.5356129381589025,2.451629908129786,2.4700769530944022,2.4439006818811913,2.263885856483002,1.9624451174938353,3.3116564256095002,2.613183566573869,1.5274798605486846,1.920592037645489,2.117588888637479
PRU.L,Prudential PLC,5.597718628443252,4.27287285664016,4.204386511446072,10.7385413463902,9.08890575869448,13.968162006022645,10.019363995015013,11.200524112169054,9.825873948534985,9.636954891983562,9.499867628955204,13.901403178899413,16.765669171627042,15.292388134348766,14.054859604572181,20.725642773890776,12.474440750911493,12.663494258866756,15.534617793057912,16.72836089352226
PZC.L,PZ Cussons PLC,0.9898089149577514,1.1313801498385794,0.9950411115777988,0.8225579876753065,0.8904792866811141,1.0279695165599436,0.7189666244117403,0.8147440342842721,0.9407756224110438,0.8172988197308665,0.6286028778234054,0.5754696254046315,0.6168304924400428,0.5760774833494551,0.6740933083595334,1.1989391954200104,0.7635015427158882,0.7729727027588332,0.9316271277639613,0.9087460662721297
RAT.L,Rathbones Group PLC,2.677670266112927,2.672588272350889,2.6596454736517368,3.8073570306308557,2.8310744146918774,2.2179734735741694,2.090333991056407,2.3937535448723746,1.73363195089254,1.7042007699602886,1.6478851923391507,1.910045714904585,2.5667662241968796,2.1666184437721765,2.994502594399392,3.668427750922777,2.736504961642673,1.8018973498617867,1.7009853145276894,1.7374984194250658
RKT.L,Reckitt Benckiser Group PLC,0.7012718840284978,0.6979095236995196,0.5947291232855618,0.671111441093296,0.7388212712253256,0.8921518682013019,0.7602359712860336,0.3738257555671146,0.3433011875584388,0.4139121322573402,0.43909985032863924,0.5400288512434543,0.6096632809933985,0.5248145350726738,0.3584741337505027,0.5025313473310933,0.2828352294665084,0.343281573596673,0.3026783108117791,0.35094141382778093
REL.L,RELX PLC,0.2541786711442581,0.36125431609103686,0.29819836460741267,0.4084253548952191,0.3733117238641488,0.4398515624509388,0.35288086994528245,0.46372672880183863,0.44214014931303836,0.4649608580148477,0.5289682009106832,0.7710500218791722,0.9790760033080076,0.905240549160004,0.9669939518326217,1.1814227322302446,0.6015631903265091,0.6271264314824752,0.7037092820250477,0.6980361372315519
RWI.L,Renewi PLC,3.38898488039987,3.895283864071106,2.6341436378850216,5.102041852931397,6.114255546326412,6.579775482988543,2.3027571104667435,3.229075004517981,2.1487979526294034,2.2989109671256855,2.3547182879409996,2.75107768354249,2.817709027481839,2.083509700921256,1.9622911303190702,4.061995980001751,1.7345856175247616,1.368839781247288,1.7602078316111023,1.7789314378111474
RSW.L,Renishaw PLC,0.40094298292005026,0.4104683439849974,0.256776598778574,0.20668131262008688,0.26132758871180745,0.25011886214236706,0.19059218286371898,0.3615634158423644,0.3948552055350825,0.39962021823168714,0.33447113870145867,0.24491689123781826,0.5114067842020248,0.3661723833357728,0.5690867820273691,0.6454718665451876,0.49746795712898495,0.3803567040234632,0.29881835107526666,0.35805752315486095
RTO.L,Rentokil Initial PLC,1.0006874667065746,0.9312750991243878,0.39813033127988784,0.5908241901801535,0.4051815911307153,0.4957592387917876,0.5318927867510369,0.6255692426357945,0.7455668789589591,0.8114559626645609,0.9505580778279437,1.1410853446611038,1.588195979547186,1.0286053053313413,0.9576956728067868,3.001656885396929,0.893429004425442,0.5958590523398875,0.5254530707904124,0.6620432245129697
RIO.L,Rio Tinto PLC,0.8131307262635407,0.8264912237447889,0.9389429973007128,0.7743567038650643,0.8710963592153552,1.1179441812013426,0.99845701535862,1.2414892733530976,1.6992921557536236,1.2435215042756083,1.0451979441768209,1.0725242865358335,1.2437752780833222,0.7787206472644886,0.7827173898908615,2.6333247905251564,0.6365069666017102,0.4243875070475543,0.4143563770979912,0.5636020189999382
RCP.L,RIT Capital Partners PLC,1.4052974776309402,1.2570962001274923,1.1570143995652653,1.2496461024136531,1.0349567861556932,1.1342632826070942,1.1044339820625595,1.1469503061918065,1.1654411131609659,1.324403838263089,1.2621153684218647,1.2379271899714122,1.2549313368339106,1.1477799035715097,0.97468585846501,2.12140259052181,1.2443778889422712,1.0754915409681993,0.9563694038454578,0.9469031631604803
RR.L,Rolls-Royce Holdings PLC,1.2492447486533274,3.776318635791308,2.7887290662033837,3.170818918064503,2.445772469694251,2.024672475197704,1.791358459487502,1.9606611290764795,2.111543338042474,1.3569500817636388,0.9620103704981972,1.1095368572477398,1.1750630185762732,1.3921398901000777,1.7203392664705108,2.496256177283966,1.1532452129121722,1.3538465585520845,1.2394845217298587,1.9270149451934728
ROR.L,Rotork PLC,0.277654958434551,0.27735177712029785,0.21697791357138385,0.2745383770577726,0.24701434161536742,0.3513784580482629,0.31801388170179085,0.3695746074908478,0.44131708653111995,0.28512606772547844,0.194437576321874,0.18794612271756564,0.22245230608195565,0.19502356686229136,0.25815732945073705,0.3613850870270653,0.20657941397490293,0.199852512856022,0.253094326749248,0.35787547086703986
RS1R.L,RS Group PLC,0.740041482325172,0.612865398057202,0.3591009441099719,0.45509484103905185,0.5010562042998477,0.6356253767323261,0.41446517775137365,0.5139539224079742,1.131492680917392,1.2091038771032305,0.6770361107559357,0.7712833478381431,1.0668235547222022,0.7003424068077976,0.9638289186230308,1.1489606819927556,0.7542469410545822,0.528500206163757,0.5806703254619032,0.5381185580941957
SAFE.L,Safestore Holdings PLC,1.4641736653401152,1.2485495635512205,0.721303165241401,0.9791855846826284,0.8463909765210824,1.2365458082830603,1.0862451832389468,1.4495566927906733,1.22373251045622,1.7201201663737826,2.6531085969033144,3.873577491777292,4.585648346937471,3.4430037337527,2.5741208786715557,8.28395650219481,2.3305732797789687,16.19982920079284,12.778078173371194,6.058160181589697
SGE.L,Sage Group PLC,0.3136766825525094,0.4707036843323258,0.38053833697895395,0.550123233022111,0.3800894930318512,0.5188389470870916,0.36789679671148284,0.3949107605947178,0.3616748501816017,0.4474416243911426,0.48510262303058926,0.6938138467226849,0.7114966697316935,0.7599323721196255,0.9389065783694295,1.3889461663533733,0.7590338417527777,0.6015680512603121,0.4668448822216608,0.48198532366053637
SVS.L,Savills PLC,1.5446659945617616,1.948843554184396,1.1068857355244843,1.4326748869795904,1.0158935456339173,1.384702332356792,0.9015559023529723,1.1715733214352353,0.8146868163971309,0.9179513269387024,0.7047063384502269,0.8824731020788315,1.1690735963942855,0.990061234635877,1.0694631809084343,1.6054559054832656,1.4568578963887038,0.504254338112699,0.5977257950417538,0.8395011288746509
SDP.L,Schroder Asiapacific Fund PLC,1.1293264702639663,1.0474182510075736,1.1156022810376984,0.8853943897977715,0.9676725829046661,1.331799036470292,1.0762140503521351,1.287984181870002,1.1663786404609822,1.1342551044047107,1.1761491426850947,1.2188899399859108,1.115974214725569,1.0426612281538885,1.0474254282870012,1.769679182667037,1.2927397484291923,1.0904569957131582,1.2710449873948322,1.1114473353897885
SDR.L,Schroders PLC,2.976626327369048,3.0353844757191806,2.603710193484808,2.4535065184466767,2.373584875443157,2.9357415380225302,2.4014994191814116,2.608071411344739,2.260749090204835,2.7951586598465585,2.450365688883915,3.3105947310198665,3.8907738983817834,2.6059604019629887,2.8064452651640743,3.429513392877129,1.8432542992223468,1.5832845181888087,1.2013560875373535,1.2430122230259149
SAIN.L,Scottish American Investment Company P L C,1.0825047229079823,1.0513303006663106,1.0825640078052743,1.0815669931716152,1.0910028866063273,1.150671660270112,1.1685071284679533,1.2004640728619231,1.2531939026262684,1.3046105551590477,1.2681902812133374,1.351705505954112,1.392195052021649,1.2940234612935853,1.533439030751356,1.6956964158629204,1.4703666838576719,1.4540942402630908,1.4765935259583396,1.6484767746265732
SMT.L,Scottish Mortgage Investment Trust PLC,1.2699596804987419,1.3282554102102009,0.8489356499972511,1.0471991037497241,1.016552968356236,1.2255706721914688,1.100599470285844,1.288949369930181,1.0646463481978663,1.1864597696944192,1.178378520633333,1.275716142467137,1.627997304182695,1.4154001013523574,1.4041972041163988,1.4644412631073116,1.2427309947759493,1.403905615930315,1.4613193019246948,1.4816314659166323
SGRO.L,Segro PLC,1.590406845983849,1.878565442996486,1.029510526882976,1.1217830347727356,1.0247580753055223,1.536943249433816,1.3478610100411772,1.6062891880412495,1.7331300450411395,1.7510626549639856,1.7150197297108518,2.5396571168496758,3.3585800165464894,2.4945188862979704,2.1810969428006204,4.740054825817487,2.7442360028208173,1.7236878135486162,2.1951080545137924,2.005470474079992
SNR.L,Senior PLC,1.3227518312766342,1.8603670155909253,1.3427020784470256,2.1764181632318502,1.4560646111802569,1.289940301674477,0.8695628794805786,1.1980232205780135,0.8940219858332049,0.5816421387386285,0.5168462840525118,0.7557669169356965,0.8567395391759377,0.8342085466479868,1.5483033114076854,3.5366137431384,0.8558737382456705,1.4645698368728295,1.520995420371482,2.030697107286547
SRP.L,Serco Group PLC,1.4592072574724446,1.5223675674335149,1.6676427839713195,1.6353325057905372,1.0498556466822433,1.4792986589007933,1.4031551039631702,1.1209200247973137,1.7719207276903235,2.519515413595147,1.12687926760451,1.0788314080099217,1.3502220692632365,0.9186662564468521,0.9736262444115239,1.1455743588526324,0.7762546571044313,0.9153917056973393,1.4505884831510534,1.3625334066429973
SVT.L,Severn Trent PLC,1.8260840029142413,1.8573051781997605,1.5206182098334273,2.031630973311987,1.6654110498047194,2.4208093823978074,1.913964523197507,1.7546265767790363,1.6029084026221239,1.6723271917389622,1.9489307948307364,1.9994571497359723,2.2370415548773437,2.242956338905336,2.7252161004219624,2.6182951660205402,1.9711804944464486,1.8322833819949196,1.9079129005079125,2.0438750424372896
SHEL.L,Shell PLC,1.9031190217294878,2.2493078972561196,2.3974300195614537,2.7680011978451837,1.7392639589058971,1.6400139975678203,1.4529835217498537,1.790068898408283,2.315169581689067,1.6378034691321506,1.5400855328399077,1.579250950689546,1.4351894246093728,1.5594671983969353,1.5709461430552791,1.7542388842513355,1.0177752843116725,1.0361805008495975,1.0534950638903884,2.286001381848512
SN.L,Smith & Nephew PLC,0.8329314646693506,0.8528032909723504,0.7092774876143261,0.6081900387863995,0.4373566034065116,0.4927205051351669,0.5167232927508452,0.5567218169982427,0.44902814871703517,0.44174609370446855,0.45730954795685363,0.5651614261653128,0.5468144163993122,0.5038802520596835,0.4986438803218983,0.7957928040561688,0.43257993792402094,0.3280113639510299,0.34871897654775963,0.3041449990758795
SMIN.L,Smiths Group PLC,0.6973946830850488,0.8218661244729307,0.7569995876801339,0.9099328177970406,0.799412864105013,0.938389202042572,0.8521253105263498,0.9864568164891262,1.0813991996489394,0.9211321625836312,0.6229575047848682,0.8127466888993287,1.0128680527329583,0.7835958806362343,0.8492236079001884,1.0544786708496916,0.7463122644816852,0.5092362010710637,0.7079328422702094,0.7801822236549819
SXS.L,Spectris PLC,0.4732015249282341,0.6206841579244929,0.4361769453830981,0.5483278953464912,0.5783667496331721,0.7949176315470573,0.6065192339782158,0.6283845707393875,0.6798229897092359,0.5625246096057864,0.43088458661132917,0.5535929795312177,0.9085860983237792,0.6403220637627146,0.9887677389703178,1.5522476749116911,0.8167849990499962,0.6470582034829007,0.8538379018319614,1.3366807412803272
SPX.L,Spirax Group PLC,0.34946312883754455,0.35640175896883985,0.1573721658700355,0.20988640813097903,0.2831946171064279,0.368202125567193,0.35715415783836885,0.2808614750326804,0.28709074447253474,0.33923005101109116,0.3086043567711539,0.3837997459385886,0.44249016135064745,0.41115920730752936,0.5690055348788735,0.7455667877833464,0.5468700645102589,0.428214311246473,0.507951815870528,0.6400832926869073
SPT.L,Spirent Communications plc,0.6428280058009134,0.36628576637880716,0.30241772693229985,0.29426912853926984,0.2964287264685013,0.5548722171248517,0.6139097696848043,0.6824943525813757,0.9183539519523329,0.8410000176640875,0.5733813184937473,0.4100606430450201,0.4759711253472008,0.34990581799822285,0.4213821271979556,1.0770656104651417,0.49569166948181215,0.5750350846369965,0.8443854673367004,0.5867975898323227
SSE.L,SSE PLC,1.3821485474762698,1.4975353949597177,1.4228437512248944,1.3920167619420107,1.324355374348431,2.067359162643929,1.5700127241104003,1.5474759093240988,1.406016524036483,1.3835333330894537,1.6056854666646585,1.4176416913002161,1.6745938586173572,1.9316326189555177,1.5897597143252455,1.6325118749752925,0.9722044236128279,0.7103965674768641,0.9644775881599756,0.8736117330898666
SJP.L,St James's Place PLC,45.94161232459063,25.45322849418279,17.113492789165527,21.324218805518292,18.833758266029776,18.972628575129853,13.8760019541942,14.026648455366798,11.208508113768904,12.454681618208994,12.087990337395695,16.486111349961355,17.019952277592232,19.657125929813606,16.62128973987079,17.79782941968072,12.230901420564456,6.739724286959275,9.0636725970584,8.949875685823713
STAN.L,Standard Chartered PLC,36.387546190195586,37.61954900020063,44.31751037587381,39.24523021885889,23.861599867980285,26.7792127475508,19.09590552726922,24.055539038282458,23.51755695259459,19.5774868002257,12.341575277869335,10.238335355051733,11.357647445207775,8.183788277297655,8.483728313739434,17.928837978313883,6.394245828132746,6.575481313039669,8.304696110958615,6.729374337905086
TATE.L,Tate & Lyle PLC,0.8549437158127329,0.8948514467070353,1.0184610991728102,0.9464969120764037,0.7499126450058664,0.9246043546370264,0.8145656541175328,0.853475234745901,0.8905615529761752,0.8202241636565358,0.6592063887649423,0.7337205164577411,0.911150283513855,1.2984989730062892,1.5549507873084951,2.1312106932821857,1.6020285394088458,0.8175180892644144,1.0874275589966218,1.1490087104938629
TW.L,Taylor Wimpey PLC,1.2034297049831704,1.8057452219687835,0.9744697120097929,0.9512630763676615,0.8160148226307127,1.1768935677902297,0.7350188633374656,0.9468203651171581,0.6846336089832048,0.9233885109516674,0.9877599779574239,1.6713649475907477,2.809475400808866,4.293289763752687,3.3564374292775883,42.0732646535058,3.574669148466769,1.6504453496258167,1.7503874851387762,2.198687167983904
TEP.L,Telecom Plus PLC,0.5071293458321601,0.4646576567280081,0.360911694166454,0.41292568715665207,0.38328342932545423,0.3954814770007141,0.48254315315692636,0.42992005495562646,0.49071980016036304,0.4049288714274553,0.33377454980524435,0.2426005815944144,0.2670333296663237,0.41148781579911414,0.4759432683198426,0.497237533902478,0.5643711108430188,0.49968930048269233,0.500464067136443,0.23751596662337773
TMPL.L,Temple Bar Investment Trust PLC,1.153519864428984,1.1460215156682096,1.1958905908850561,1.237481686147251,1.1146820371297537,1.1970336934562416,1.1965793436862637,1.2165485554278634,1.2375368284189183,1.1479147263917557,1.1503196159144708,1.093409948539766,1.145103078028668,1.1595335572158498,1.2427920739476683,1.2008990099476846,1.3149692040215655,1.2111467165297203,1.2063960339942672,1.1901959651924434
TEM.L,Templeton Emerging Markets Investment Trust PLC,1.252800894087925,1.2736876148955214,1.0492906005470282,1.2110356501574615,0.8598231545594512,1.3329265541074462,1.181302642334752,1.3437356332955062,1.2238885810320208,1.1137680422656056,1.122547205656232,1.1207023127406839,1.1941774409913353,1.0968141691852806,1.113807561025791,1.3760659849897967,1.0526024327908547,1.2018251305001848,1.4511315351253946,1.4333919197860427
TSCO.L,Tesco PLC,2.2830857405102005,2.748043052942687,2.1999965567191597,2.0463345200365475,2.053079962829599,3.2052307203762496,3.1798933844955317,2.7401189920526225,3.394384921439518,2.8538866626413752,1.8623195791149334,1.7307168644572173,1.6053399293207036,1.4291145039138715,1.2770592741018214,1.5748574505310935,0.7987709616512512,0.7761257390983765,0.879556626659481,0.8479229452041239
TRY.L,TR Property Investment Trust PLC,1.086057011901881,1.1051362695218068,1.0429760602212388,1.146655481299219,0.7608407297910916,1.2665498318948183,1.1236925588563285,1.2769397058719696,1.1716816719547338,1.1570291062148972,1.2620608200129022,1.2924242239723762,1.899631218373172,1.760239471204221,1.6293542936748642,1.4057846402105887,1.6900220946128224,1.238380613653749,1.5915766752763048,1.2910891393508181
TPK.L,Travis Perkins PLC,2.286108780998622,2.188504248906427,1.277946819672312,1.7899947677712784,1.594317635492247,1.8968546540452438,1.3066519548257909,1.3571827000304268,0.980374193060563,1.0224721088002267,0.9618732779442903,1.6350005847563296,2.1609758561260466,1.6029128510213835,1.7681000417305723,6.929741724715224,1.8889917031171641,1.081976052198531,1.5198313211469965,0.6340754908736977
ULVR.L,Unilever PLC,0.6871686894657234,0.6501736100002641,0.6244861612774893,0.5236248374118099,0.48023092612911056,0.45363672976169594,0.4376289115516644,0.48371832504364837,0.4377279388915699,0.4844572698776829,0.5147647148808108,0.533286602735825,0.6023642995719921,1.401408504038779,0.5452503989405821,0.7095178059310743,0.31241105575151784,0.37623794814403294,0.4372206500106164,0.7481214316887265
UTG.L,Unite Group PLC,1.2025101726722258,1.4822204919417832,1.1396467765068172,1.257306547758592,1.0952298056188516,1.3416153826725632,1.2542530388910798,1.5552260967188833,1.3214808054583829,1.5576693231774286,1.794569785534022,2.6355856914498026,3.6776118781284346,2.740123635668715,1.928631891195109,6.077302387110601,2.70232455880457,1.5865057307162589,2.5905224395017123,3.6576006584389003
UU.L,United Utilities Group PLC,2.1486544294682046,2.190844473347944,1.8872640037006547,2.341361096195143,2.0446752607549556,2.6834345939571693,2.384531559534062,2.0568168188075253,1.8184106095257262,1.7217342354117475,2.301764479995579,2.1198820400484517,2.5019953887569235,2.37906001505009,2.687046949711941,2.2369711455328964,1.5518428070211225,1.799997639818645,1.9488550120245145,1.663553746550718
VSVS.L,Vesuvius plc,1.7530709867766632,2.1293567161952045,1.7440551531510775,1.4088054081027652,1.5519116264164026,1.594309215651305,1.2896735791539253,1.9387029693857025,1.9135202400668554,1.4571670138995247,1.2137876490575792,1.8931491199230766,1.9226238146755679,1.4413555244065066,2.0224063134086645,10.013717574620973,0.9863231892648703,1.078578829122905,1.7307452152895644,2.089534644079674
VCTX.L,Victrex PLC,0.4533428460663572,0.4259892786579578,0.2882493536045891,0.2553358177349016,0.2302731567566034,0.2920265929949053,0.23523184203096362,0.3006258049640627,0.28395894088658935,0.244138083826213,0.23046879854201263,0.23654487070237148,0.31337021650897356,0.22651027444018682,0.32486474868025395,0.683511236906342,0.33670247822269306,0.24211596921946535,0.24330008404529288,0.30013955698940137
VOF.L,VinaCapital Vietnam Opportunity Fund Ltd,1.2629249316721585,1.3263771037588736,1.0571449658351946,1.4422073079524451,1.0756582018675487,1.260892846965625,1.2181319421397923,1.3988871691997204,1.5565539634710823,1.2769505402564487,1.388745818601586,1.461459447373802,1.9020316226389036,1.251234675912678,1.6248874916231844,3.030074137875401,21.793961298095024,25.383517463802924,16.599686450167972,7.849635627530365
VTYV.L,Vistry Group PLC,1.919716347790137,2.7819251393802693,1.460142090769467,1.7395040452817947,0.8911860225558088,1.3631819334008681,1.0038986924790079,1.4779719405894831,1.1111221418304391,1.0990380130225057,1.030938334253992,1.3348534982040015,1.691602024211926,1.690378690272168,1.4141923396942468,1.8177526955527634,1.2840351273293544,0.7246120701668252,0.9292315822031151,1.2146712174860945
VOD.L,Vodafone Group PLC,6.592812724245444,6.057732839575646,4.12947029623044,4.098391084445079,3.5603630464993232,3.0746916378708438,2.1181784672562456,2.5102270679873384,2.2245866603751314,1.9795902014011109,1.0675178518995179,1.7061624573605907,1.6025802268062521,1.7989450081376837,1.9516510297027827,2.050456436045687,1.2746360228355451,1.4749178471448812,1.6550070337445477,1.5658143006124392
WEIR.L,Weir Group PLC,0.7948208948633121,0.9360650972667871,0.7867421189836646,0.6858107452500103,0.9829884363360228,1.4090278844092217,0.7541391670157281,0.8562531825544745,1.436021075501617,0.8877838384978908,0.6899695775186376,0.8178740758561166,0.6789194589674946,0.5399401512871427,1.0291448365189066,2.7011026707202133,0.7241224497292473,0.776343774691952,1.0508556709925525,1.003303013937426
SMWH.L,WH Smith PLC,1.1035958081979373,0.8894675607360707,0.7502024020424776,0.6872070626390894,0.48770704321514563,0.38202868591662786,0.1959623246423215,0.29288494112393393,0.20668827789834873,0.2819860014974909,0.3756343010639086,0.5130513738341044,0.6755966106066448,0.7220811998267239,0.646163824518746,0.9774938395059458,0.7507985696093267,0.7758141809171899,0.7404554460513684,0.8810922625474077
